51.784167931 -29.1209571266 0.295 1175.64026595
51.7698528984 -29.0876199916 0.245 988.925791789
51.7676320896 -29.0794300322 0.035 148.661351243
51.7877190025 -29.0839041137 0.285 1138.7095176
51.7717871414 -29.1053927524 0.255 1026.68116888
51.7736026565 -29.0712565945 0.235 950.963943337
51.6789457728 -29.083511687 0.155 639.841194454
51.6955374313 -29.0793656818 0.295 1175.64026595
51.7105106546 -29.0948475942 0.175 718.857970819
51.6756850211 -29.1109341588 0.215 874.420720934
51.6792703252 -29.059376411 0.235 950.963943337
51.6734867731 -29.0790611644 0.085 356.846057631
51.6709984573 -29.1002155441 0.185 758.05785852
51.6756981237 -29.0874548462 0.075 315.608172679
51.6593560257 -29.0814592213 0.205 835.839404854
51.6830641073 -29.1175113491 0.025 106.430473178
51.6917258197 -29.11432435 0.045 190.695547928
51.6710206786 -29.087902785 0.105 438.717544335
51.6959775436 -29.1129280755 0.295 1175.64026595
51.6922290526 -29.0721038076 0.045 190.695547928
51.661345385 -29.1132847172 0.285 1138.7095176
51.6913684607 -29.1201034317 0.135 560.003982119
51.6792225372 -29.0766896685 0.265 1064.23015775
51.6981814902 -29.10644606 0.225 912.79558441
51.693829238 -29.1062510891 0.275 1101.57288459
51.6723055045 -29.0647502236 0.255 1026.68116888
51.684792683 -29.1224175157 0.195 797.051735099
51.6776657987 -29.0762506977 0.275 1101.57288459
51.6674423572 -29.075649949 0.285 1138.7095176
51.7031009265 -29.0891660268 0.215 874.420720934
51.6930703277 -29.0777351198 0.105 438.717544335
51.6801354725 -29.0649782321 0.275 1101.57288459
51.6813867746 -29.0833059609 0.085 356.846057631
51.7006738167 -29.103820821 0.185 758.05785852
51.6621568761 -29.0840389401 0.215 874.420720934
51.6818311966 -29.1133478665 0.205 835.839404854
51.6680143829 -29.1063260546 0.135 560.003982119
51.6881576162 -29.0529916849 0.295 1175.64026595
51.705868023 -29.0502877333 0.105 438.717544335
51.7291373382 -29.0273038267 0.185 758.05785852
51.698072401 -29.0700669879 0.285 1138.7095176
51.7270729915 -29.0843421249 0.085 356.846057631
51.7008424396 -29.0586969167 0.245 988.925791789
51.7156685015 -29.0500869769 0.185 758.05785852
51.7313507986 -29.0567384083 0.195 797.051735099
51.7089581788 -29.0403699313 0.285 1138.7095176
51.7141788314 -29.0330861685 0.135 560.003982119
51.729190404 -29.0251098013 0.285 1138.7095176
51.7427205036 -29.0512995086 0.175 718.857970819
51.7233097254 -29.0168348905 0.265 1064.23015775
51.7320412739 -29.0585303964 0.145 600.024949381
51.6946393542 -29.0692019985 0.295 1175.64026595
51.6937578165 -29.0509499417 0.285 1138.7095176
51.6919754 -29.0617905989 0.265 1064.23015775
51.7278263047 -29.0729328348 0.115 479.349745636
51.7209399724 -29.0803588203 0.115 479.349745636
51.7421310582 -29.0565128802 0.145 600.024949381
51.7376554727 -29.04928028 0.135 560.003982119
51.7250563533 -29.0252173481 0.205 835.839404854
51.7342198077 -29.0878020104 0.265 1064.23015775
51.739923817 -29.0433232564 0.275 1101.57288459
51.6861436523 -29.0600232425 0.275 1101.57288459
51.6964443905 -29.0477699571 0.225 912.79558441
51.7242221766 -29.0886966248 0.295 1175.64026595
51.7087071312 -29.0752737473 0.125 519.778745272
51.7498893295 -29.0398668773 0.215 874.420720934
51.750916388 -29.040857695 0.275 1101.57288459
51.7271207248 -29.0589548114 0.245 988.925791789
51.7492623994 -29.0435508304 0.235 950.963943337
51.7116919485 -29.0853102637 0.195 797.051735099
51.7655104774 -29.0561992748 0.295 1175.64026595
51.7640270989 -29.0571931102 0.055 232.532046353
51.6952516227 -29.0531417298 0.035 148.661351243
51.6704880856 -29.0601058876 0.145 600.024949381
51.721811954 -29.0154796376 0.275 1101.57288459
51.690856293 -29.0163975127 0.205 835.839404854
51.6553196821 -29.0326567794 0.135 560.003982119
51.6841099598 -28.9885024635 0.185 758.05785852
51.6778997138 -28.9733816386 0.225 912.79558441
51.7014040927 -29.0056013209 0.255 1026.68116888
51.6627242546 -28.995301927 0.195 797.051735099
51.6704655518 -29.0033824718 0.275 1101.57288459
51.691842413 -29.0026354134 0.255 1026.68116888
51.679556255 -28.9785591345 0.285 1138.7095176
51.673561196 -28.9801926159 0.075 315.608172679
51.6794050477 -29.0302732792 0.135 560.003982119
51.6674708061 -29.0192390081 0.175 718.857970819
51.7099214909 -29.0236705964 0.275 1101.57288459
51.6682352343 -28.989379347 0.295 1175.64026595
51.703014885 -29.0104043991 0.145 600.024949381
51.6849887566 -29.0352442604 0.035 148.661351243
51.6614531241 -28.9996665045 0.245 988.925791789
51.6537393818 -29.0163059121 0.245 988.925791789
51.6809430024 -29.0528030832 0.075 315.608172679
51.6681454051 -28.984792888 0.185 758.05785852
51.6549123991 -29.030232995 0.275 1101.57288459
51.6587586992 -28.996739904 0.235 950.963943337
51.6571653811 -29.0341120062 0.155 639.841194454
51.6916477352 -28.9998285326 0.295 1175.64026595
51.6566258741 -29.0084328732 0.165 679.452317442
51.6788506911 -29.051352756 0.265 1064.23015775
51.6842544722 -29.0340853026 0.205 835.839404854
51.6865393245 -28.9964344354 0.235 950.963943337
51.7022719181 -29.0013864698 0.195 797.051735099
51.6689856721 -28.9930763119 0.145 600.024949381
51.6863443986 -28.993371372 0.085 356.846057631
51.6898660789 -29.0056574363 0.215 874.420720934
51.7001159041 -29.0218943282 0.115 479.349745636
51.6633159275 -29.0342650788 0.295 1175.64026595
51.7054028842 -29.0252002307 0.215 874.420720934
51.675378308 -28.9907570694 0.275 1101.57288459
51.6574894985 -29.0295912402 0.295 1175.64026595
51.6549684849 -29.0043469468 0.205 835.839404854
52.1311868029 -29.0832610932 0.025 106.430473178
52.1249508151 -29.0910503296 0.135 560.003982119
52.1452457653 -29.1162522959 0.245 988.925791789
52.0980800306 -29.0870724846 0.095 397.882757649
52.1391984207 -29.0804112271 0.205 835.839404854
52.1213709181 -29.0715062306 0.085 356.846057631
52.1140379715 -29.0739171319 0.125 519.778745272
52.0918498939 -29.0917324249 0.145 600.024949381
52.1152978751 -29.0706255202 0.295 1175.64026595
52.1265346177 -29.0667344273 0.175 718.857970819
52.082372105 -29.0988619765 0.075 315.608172679
52.1511314683 -29.107764233 0.245 988.925791789
52.1218762289 -29.1171309284 0.055 232.532046353
52.1488976281 -29.109668818 0.135 560.003982119
52.1059149551 -29.1097652871 0.265 1064.23015775
52.1255882094 -29.0855369719 0.275 1101.57288459
52.1056520989 -29.1214088761 0.265 1064.23015775
52.1131625034 -29.0645472935 0.265 1064.23015775
52.1202317906 -29.1015648591 0.095 397.882757649
52.1272911382 -29.0899053957 0.275 1101.57288459
52.1206728229 -29.0759392564 0.235 950.963943337
52.1361679692 -29.1182573589 0.255 1026.68116888
52.1232787642 -29.1085433251 0.135 560.003982119
52.1216908155 -29.072566509 0.185 758.05785852
52.0989417278 -29.0978016367 0.135 560.003982119
52.1023950586 -29.1217407341 0.065 274.169888053
52.1079160735 -29.0819084524 0.135 560.003982119
52.1287583816 -29.0960613697 0.105 438.717544335
51.8979610589 -29.1217097446 0.265 1064.23015775
51.8834262961 -29.1193143317 0.235 950.963943337
51.914464762 -29.1182939266 0.105 438.717544335
51.8979943092 -29.1182040741 0.175 718.857970819
51.8995029304 -29.1213112141 0.125 519.778745272
51.8883207408 -29.1231322028 0.265 1064.23015775
51.9487966709 -29.1158347923 0.175 718.857970819
51.9440286774 -29.077333736 0.225 912.79558441
51.9748074193 -29.0978461154 0.265 1064.23015775
51.9413132242 -29.060677098 0.115 479.349745636
51.9464307533 -29.105382188 0.145 600.024949381
51.9486756915 -29.0684958282 0.285 1138.7095176
51.9729646484 -29.1043792395 0.055 232.532046353
51.9761714684 -29.0971310114 0.245 988.925791789
51.9784732316 -29.1011242957 0.145 600.024949381
51.9327938546 -29.0892044587 0.075 315.608172679
51.9550797304 -29.1236698553 0.205 835.839404854
51.9160181354 -29.1103091548 0.295 1175.64026595
51.9399523491 -29.0913021332 0.235 950.963943337
51.9616024405 -29.1204262781 0.025 106.430473178
51.9211704189 -29.0913999208 0.055 232.532046353
51.9418734538 -29.1043776558 0.255 1026.68116888
51.9666026149 -29.0829342713 0.265 1064.23015775
51.9366428935 -29.0715194625 0.055 232.532046353
51.9620490365 -29.102032413 0.245 988.925791789
51.9951570086 -29.1011325804 0.065 274.169888053
52.0417065935 -29.1131431386 0.105 438.717544335
52.0036501177 -29.1103497309 0.125 519.778745272
52.0010706887 -29.0989478214 0.075 315.608172679
52.0061176632 -29.0986195547 0.155 639.841194454
52.0432198237 -29.113987478 0.255 1026.68116888
51.999455759 -29.097508383 0.285 1138.7095176
52.0025782132 -29.1028689206 0.125 519.778745272
52.0171741533 -29.0970812664 0.215 874.420720934
52.0287889093 -29.0967412112 0.105 438.717544335
52.0431824913 -29.0754001962 0.175 718.857970819
52.0086926647 -29.0935177106 0.075 315.608172679
52.0052100334 -29.1148604776 0.245 988.925791789
52.0152935574 -29.1076995225 0.265 1064.23015775
52.0207326623 -29.1131972184 0.185 758.05785852
52.0008039897 -29.1052357946 0.255 1026.68116888
52.0335060162 -29.0681622309 0.175 718.857970819
52.0688165638 -29.0950348315 0.255 1026.68116888
52.0200735468 -29.0696399092 0.195 797.051735099
52.0146673517 -29.1080601255 0.195 797.051735099
52.0333177323 -29.065209613 0.215 874.420720934
51.9971577688 -29.0995078671 0.095 397.882757649
52.0026857532 -29.1141475797 0.215 874.420720934
52.0519550575 -29.1090003554 0.285 1138.7095176
52.0322790536 -29.0861221902 0.135 560.003982119
52.0326247083 -29.0956217423 0.275 1101.57288459
52.0648717046 -29.0616634894 0.085 356.846057631
52.086389978 -29.0560947152 0.275 1101.57288459
52.0854060086 -29.083693492 0.035 148.661351243
52.0702645589 -29.076653255 0.265 1064.23015775
52.0648194414 -29.0847570688 0.205 835.839404854
52.1171641733 -29.0562000869 0.145 600.024949381
52.073456831 -29.0288230156 0.265 1064.23015775
52.0827513575 -29.0303157973 0.265 1064.23015775
52.0364777281 -29.057556239 0.255 1026.68116888
52.0982059589 -29.041913469 0.045 190.695547928
52.0921711135 -29.0363830144 0.035 148.661351243
52.0717166158 -29.0916139059 0.295 1175.64026595
52.0791906161 -29.030199591 0.075 315.608172679
52.0876950725 -29.058258705 0.175 718.857970819
52.0578870089 -29.0382164701 0.065 274.169888053
52.0741189207 -29.0669725833 0.265 1064.23015775
52.0835993511 -29.0265543023 0.085 356.846057631
52.0763823738 -29.0787360448 0.215 874.420720934
52.0657739804 -29.0546563559 0.125 519.778745272
52.0606955942 -29.0683648688 0.055 232.532046353
52.0937798249 -29.0677955381 0.175 718.857970819
52.0829659942 -29.0748314697 0.245 988.925791789
52.0897630753 -29.0316863687 0.205 835.839404854
52.0404714502 -29.0535690634 0.235 950.963943337
52.0953244283 -29.0399859437 0.035 148.661351243
52.0258465429 -29.0611278984 0.125 519.778745272
51.9576995045 -29.050126507 0.155 639.841194454
51.9772213668 -29.0626777793 0.035 148.661351243
51.9732707173 -29.06354195 0.175 718.857970819
51.9848517991 -29.0366729878 0.135 560.003982119
51.9718452266 -29.0297676051 0.175 718.857970819
51.9861683398 -29.0979696505 0.235 950.963943337
51.9765775653 -29.0811401315 0.235 950.963943337
51.9451117823 -29.0554382965 0.205 835.839404854
52.0189447877 -29.0537122871 0.145 600.024949381
51.9797944371 -29.0349559757 0.035 148.661351243
51.9957223313 -29.088210246 0.225 912.79558441
52.0001901436 -29.0835821009 0.165 679.452317442
51.9775338656 -29.0686980113 0.205 835.839404854
51.9968503969 -29.044309023 0.285 1138.7095176
51.9730981203 -29.0511788902 0.145 600.024949381
51.9517574455 -29.0616234714 0.185 758.05785852
51.9638900188 -29.0602662983 0.205 835.839404854
51.9852314353 -29.0720142547 0.295 1175.64026595
51.9701991305 -29.0598183247 0.095 397.882757649
51.991697337 -29.0854069914 0.225 912.79558441
51.9921860811 -29.0626375944 0.275 1101.57288459
51.9842302816 -29.0356514797 0.285 1138.7095176
51.9802927086 -29.0343481055 0.095 397.882757649
52.0101857625 -29.0576719052 0.095 397.882757649
51.9944037357 -29.0319271822 0.185 758.05785852
51.9801603666 -29.0620712189 0.275 1101.57288459
51.9781612379 -29.0330172217 0.275 1101.57288459
51.9698949103 -29.0722458414 0.205 835.839404854
52.0022674505 -29.0778195776 0.075 315.608172679
51.9599263105 -29.0474852867 0.245 988.925791789
52.0188699784 -29.0170342974 0.035 148.661351243
52.0351063628 -28.9895455718 0.065 274.169888053
52.0121581717 -29.0195774035 0.295 1175.64026595
52.0386540878 -29.0396358591 0.135 560.003982119
51.9960268887 -29.0187226828 0.285 1138.7095176
51.9989818568 -29.0151766795 0.195 797.051735099
52.0425508086 -29.0419810924 0.255 1026.68116888
52.0164662132 -29.0297785288 0.225 912.79558441
52.0244633771 -29.0033817938 0.035 148.661351243
52.0461289709 -29.0196634248 0.275 1101.57288459
51.9947847205 -29.0150737594 0.185 758.05785852
52.0346718976 -29.0072667075 0.265 1064.23015775
52.0429345679 -29.0368579837 0.225 912.79558441
52.0365461807 -29.0215422498 0.185 758.05785852
52.0247477618 -28.9862199284 0.175 718.857970819
52.0468855915 -28.991780447 0.145 600.024949381
52.047269377 -28.9929182986 0.265 1064.23015775
52.0096334713 -29.0118059059 0.235 950.963943337
52.0683892956 -29.0175274024 0.295 1175.64026595
52.0625930305 -29.0021228755 0.285 1138.7095176
52.0242674601 -29.0373100093 0.265 1064.23015775
52.0303059664 -29.0129229821 0.275 1101.57288459
52.015565469 -28.9873579784 0.145 600.024949381
52.0144341488 -29.0119136749 0.275 1101.57288459
52.0302758436 -29.0067771078 0.275 1101.57288459
52.049779696 -29.0196638311 0.275 1101.57288459
52.0229834329 -29.0113090687 0.295 1175.64026595
52.0538440167 -29.0308908755 0.115 479.349745636
52.047787834 -28.9978566675 0.055 232.532046353
52.0016710312 -29.0172479821 0.225 912.79558441
52.0245673119 -29.0123300721 0.095 397.882757649
52.0015130277 -29.0169822036 0.265 1064.23015775
52.0311392421 -29.0149711208 0.195 797.051735099
52.0280470163 -29.0468522287 0.085 356.846057631
52.0437288084 -28.994604266 0.075 315.608172679
52.0517209218 -29.0324101432 0.205 835.839404854
52.0141857637 -29.0270940309 0.265 1064.23015775
52.0122764328 -29.0108855088 0.275 1101.57288459
52.056137979 -29.0224052638 0.285 1138.7095176
52.0152122304 -29.0068984591 0.155 639.841194454
52.0493545173 -29.0185964188 0.175 718.857970819
52.0359713355 -29.0221065458 0.245 988.925791789
52.0563063214 -29.0073120527 0.205 835.839404854
52.0499277979 -28.9915073299 0.265 1064.23015775
52.0165254787 -28.9874198563 0.055 232.532046353
52.0313289245 -28.9880344019 0.275 1101.57288459
52.1862008998 -29.0802626391 0.235 950.963943337
52.2221919098 -29.0786063872 0.065 274.169888053
52.2226866224 -29.0963598796 0.025 106.430473178
52.207734982 -29.0603155853 0.215 874.420720934
52.2037365783 -29.0878521295 0.275 1101.57288459
52.2110373383 -29.1218354529 0.265 1064.23015775
52.2287602073 -29.095046749 0.145 600.024949381
52.2131097839 -29.1192987295 0.165 679.452317442
52.2406837149 -29.0975253746 0.135 560.003982119
52.2054947308 -29.097176055 0.255 1026.68116888
52.2476275918 -29.1013781014 0.265 1064.23015775
52.1833049509 -29.1076830332 0.075 315.608172679
52.2075464389 -29.1174300856 0.125 519.778745272
52.2086516536 -29.1194786072 0.045 190.695547928
52.1839840385 -29.1138347809 0.285 1138.7095176
52.2323978578 -29.0957484205 0.165 679.452317442
52.2229884691 -29.0987391668 0.275 1101.57288459
52.1790097432 -29.0881410929 0.295 1175.64026595
52.2104180295 -29.081237041 0.285 1138.7095176
52.2248293293 -29.0877504195 0.225 912.79558441
52.1987928635 -29.066119019 0.055 232.532046353
52.2041365574 -29.0705576044 0.285 1138.7095176
52.209348415 -29.0627641399 0.245 988.925791789
52.192853972 -29.0713686109 0.065 274.169888053
52.229872404 -29.0862532073 0.095 397.882757649
52.1909699244 -29.0869203805 0.055 232.532046353
52.1691967282 -29.0981902517 0.135 560.003982119
52.199046845 -29.0815524055 0.135 560.003982119
52.1943149429 -29.086273709 0.165 679.452317442
52.209577465 -29.1066570227 0.275 1101.57288459
52.1901456927 -29.0985133869 0.225 912.79558441
52.2024954036 -29.0791924418 0.125 519.778745272
52.2161051846 -29.0622011352 0.045 190.695547928
52.2370253852 -29.0434704357 0.135 560.003982119
52.2337104568 -29.073206135 0.155 639.841194454
52.229353521 -29.0629846445 0.255 1026.68116888
52.2279403053 -29.063487132 0.255 1026.68116888
52.2569939292 -29.0564960695 0.265 1064.23015775
52.2735217769 -29.0452566282 0.195 797.051735099
52.2280041371 -29.0439633437 0.085 356.846057631
52.2487301753 -29.0499567194 0.135 560.003982119
52.2303047813 -29.0536941896 0.115 479.349745636
52.2541544111 -29.0312515389 0.125 519.778745272
52.2592906243 -29.0450229885 0.035 148.661351243
52.2588744225 -29.0346075826 0.135 560.003982119
52.2437340315 -29.0794703113 0.265 1064.23015775
52.2365379243 -29.0455063287 0.235 950.963943337
52.2358000965 -29.0498962729 0.205 835.839404854
52.2576182676 -29.0624245186 0.095 397.882757649
52.2442239154 -29.0758844444 0.195 797.051735099
52.2382152337 -29.0847234573 0.275 1101.57288459
52.2691546254 -29.0482099509 0.265 1064.23015775
52.2426031638 -29.0737165627 0.235 950.963943337
52.1841905605 -29.0753790402 0.295 1175.64026595
52.1370809727 -29.067212778 0.035 148.661351243
52.1833699483 -29.0596094576 0.295 1175.64026595
52.1848268661 -29.0355726759 0.195 797.051735099
52.1751522207 -29.0474275824 0.085 356.846057631
52.1723415416 -29.0362217207 0.265 1064.23015775
52.1597393501 -29.0298409998 0.115 479.349745636
52.1870120282 -29.0472899146 0.195 797.051735099
52.178646075 -29.0660146386 0.195 797.051735099
52.1738307393 -29.086379865 0.095 397.882757649
52.1770160711 -29.0750062938 0.215 874.420720934
52.1601603396 -29.0903402198 0.115 479.349745636
