51.8067139002 -29.1262878484 0.035 148.661351243
51.8070431468 -29.1251235506 0.195 797.051735099
51.8079633585 -29.1148263973 0.185 758.05785852
51.8089945777 -29.107022794 0.215 874.420720934
51.8162203579 -29.1079425052 0.205 835.839404854
51.7185834075 -29.1207623607 0.085 356.846057631
51.7278073515 -29.1243597954 0.175 718.857970819
51.7729885728 -29.0923406628 0.125 519.778745272
51.7592463466 -29.0747215648 0.165 679.452317442
51.7544853868 -29.0699996821 0.165 679.452317442
51.7477577845 -29.0838590545 0.095 397.882757649
51.7787541592 -29.1135355293 0.265 1064.23015775
51.7401036624 -29.084723971 0.225 912.79558441
51.7702730964 -29.0924017583 0.275 1101.57288459
51.7375494804 -29.1048240219 0.205 835.839404854
51.7297188398 -29.0984649272 0.185 758.05785852
51.7632987469 -29.1213022588 0.075 315.608172679
51.7425037235 -29.087689771 0.065 274.169888053
51.7885523381 -29.1134645842 0.215 874.420720934
51.7762813887 -29.1172255887 0.175 718.857970819
51.7641713103 -29.0840375346 0.255 1026.68116888
51.7593835336 -29.0691818003 0.045 190.695547928
51.7495485186 -29.0918072293 0.255 1026.68116888
51.7764200019 -29.0789035917 0.295 1175.64026595
51.7529990894 -29.0891306003 0.065 274.169888053
51.7666565154 -29.0967487502 0.235 950.963943337
51.7462526237 -29.1111380474 0.095 397.882757649
51.7788251777 -29.1157532972 0.295 1175.64026595
51.783319587 -29.1053337806 0.145 600.024949381
51.7651981027 -29.1147749686 0.165 679.452317442
51.7434370144 -29.0962781098 0.055 232.532046353
51.7771181034 -29.1051887542 0.255 1026.68116888
51.7796064387 -29.1169156149 0.195 797.051735099
51.7825858196 -29.0728251778 0.215 874.420720934
51.7498165025 -29.1056363034 0.185 758.05785852
51.7760837242 -29.0764502006 0.075 315.608172679
51.7707931741 -29.0963801521 0.035 148.661351243
51.7720190999 -29.0980207007 0.265 1064.23015775
51.7070258051 -29.1044337215 0.095 397.882757649
51.6599282497 -29.1106152786 0.085 356.846057631
51.6888697048 -29.1004601238 0.135 560.003982119
51.6879276349 -29.1101229084 0.135 560.003982119
51.676429898 -29.1257815668 0.235 950.963943337
51.6727174657 -29.1025327669 0.215 874.420720934
51.6564530414 -29.1074039549 0.055 232.532046353
51.6979327015 -29.1201783125 0.135 560.003982119
51.6658427745 -29.0778220605 0.225 912.79558441
51.6948471466 -29.0834664857 0.095 397.882757649
51.6695613593 -29.1129085405 0.045 190.695547928
51.6979951526 -29.1236765623 0.295 1175.64026595
51.6847572297 -29.073588831 0.165 679.452317442
51.6672830921 -29.0869623917 0.275 1101.57288459
51.6573216929 -29.099777587 0.105 438.717544335
51.6937273248 -29.1226955459 0.295 1175.64026595
51.6813341618 -29.0699013704 0.215 874.420720934
51.6965896986 -29.1255330057 0.185 758.05785852
51.6920648145 -29.0757555175 0.035 148.661351243
51.712934769 -29.0618024448 0.175 718.857970819
51.7551038682 -29.0564019428 0.205 835.839404854
51.7301113809 -29.0655335159 0.085 356.846057631
51.7418579614 -29.0564434663 0.205 835.839404854
51.7442208866 -29.0398150314 0.235 950.963943337
51.7302470945 -29.0628198784 0.265 1064.23015775
51.7426930954 -29.0489523462 0.095 397.882757649
51.7016756361 -29.0473121054 0.235 950.963943337
51.7202847547 -29.0502119526 0.285 1138.7095176
51.7375175638 -29.0762299061 0.175 718.857970819
51.7251755317 -29.0313288919 0.135 560.003982119
51.7215829553 -29.0485172779 0.205 835.839404854
51.7177733553 -29.0549321726 0.295 1175.64026595
51.6962806925 -29.0603793163 0.195 797.051735099
51.7346978104 -29.0400128016 0.225 912.79558441
51.7037080162 -29.0350589376 0.125 519.778745272
51.7210968284 -29.0471239429 0.155 639.841194454
51.7209052183 -29.0952508559 0.225 912.79558441
51.7259132533 -29.0711779244 0.185 758.05785852
51.7484203793 -29.0624743811 0.085 356.846057631
51.7092059021 -29.0315920152 0.085 356.846057631
51.7390004099 -29.0564345489 0.225 912.79558441
51.7380282296 -29.043169603 0.175 718.857970819
51.7157300317 -29.0625908704 0.195 797.051735099
51.6997891127 -29.0482067657 0.045 190.695547928
51.6543929508 -29.0503263402 0.285 1138.7095176
51.6608650855 -29.0563904628 0.215 874.420720934
51.6586072164 -29.0752387223 0.225 912.79558441
51.6580148987 -29.0507888644 0.295 1175.64026595
51.6544845832 -29.0605341067 0.145 600.024949381
51.6753145017 -29.0105162381 0.205 835.839404854
51.7131853066 -29.0206085717 0.295 1175.64026595
51.6728321594 -28.9866745398 0.205 835.839404854
51.6978159408 -29.0178323591 0.115 479.349745636
51.684603916 -28.9955468277 0.155 639.841194454
51.6584433756 -29.0080408675 0.185 758.05785852
51.6611353728 -29.0242331822 0.205 835.839404854
51.6971023582 -29.0365150205 0.295 1175.64026595
51.6611193776 -29.0046369901 0.055 232.532046353
51.6809801876 -29.0409849953 0.175 718.857970819
51.6932870142 -29.0421421239 0.165 679.452317442
51.6919017318 -29.0356468401 0.185 758.05785852
51.7034077938 -29.0273817732 0.125 519.778745272
51.6666833577 -28.9843850713 0.205 835.839404854
51.689337555 -29.0326389278 0.285 1138.7095176
51.6627718884 -29.0089373913 0.295 1175.64026595
51.6779735451 -28.9762664476 0.225 912.79558441
51.6835377165 -28.9946340964 0.225 912.79558441
51.6735611047 -29.0440544801 0.245 988.925791789
51.7156195898 -29.0177820453 0.285 1138.7095176
51.6688632979 -29.0403065098 0.265 1064.23015775
51.6696547914 -29.017875395 0.075 315.608172679
51.6945079543 -29.029467181 0.285 1138.7095176
51.6704667619 -29.000957883 0.055 232.532046353
51.6803280476 -29.0396820537 0.235 950.963943337
51.6753387683 -29.02432522 0.035 148.661351243
51.6811360096 -29.0271967285 0.095 397.882757649
51.6786001184 -29.0112874194 0.095 397.882757649
51.6742552615 -29.0039187906 0.135 560.003982119
51.6848294784 -29.037951688 0.215 874.420720934
51.6852790636 -29.0153792601 0.095 397.882757649
51.6976331378 -28.9917735836 0.035 148.661351243
51.6743230997 -29.0080806036 0.175 718.857970819
51.677729448 -29.0499613353 0.105 438.717544335
52.1625776913 -29.1209531596 0.125 519.778745272
52.1701588588 -29.1204503815 0.195 797.051735099
52.1736719634 -29.1129294044 0.205 835.839404854
52.153916112 -29.1214940124 0.145 600.024949381
52.1716519853 -29.111321596 0.175 718.857970819
52.0743730185 -29.1148823486 0.265 1064.23015775
52.0680655423 -29.1227112436 0.175 718.857970819
52.0677333821 -29.1239789689 0.035 148.661351243
52.0533059374 -29.1254808238 0.295 1175.64026595
52.0908062107 -29.1147191135 0.175 718.857970819
52.0711053516 -29.1131687779 0.145 600.024949381
52.0646316344 -29.1182740463 0.205 835.839404854
52.0720975988 -29.103866387 0.095 397.882757649
52.071956631 -29.1250321609 0.285 1138.7095176
52.0684399058 -29.1167590571 0.285 1138.7095176
52.0817259469 -29.1071960478 0.185 758.05785852
52.0595981178 -29.121282821 0.245 988.925791789
52.0936481636 -29.120663695 0.055 232.532046353
52.110474108 -29.0892783999 0.215 874.420720934
52.0919453436 -29.1051216026 0.295 1175.64026595
52.1234373479 -29.0992553395 0.195 797.051735099
52.1410165569 -29.0806436025 0.045 190.695547928
52.1258851952 -29.0869548751 0.075 315.608172679
52.1173291929 -29.0796164951 0.175 718.857970819
52.0924001514 -29.0859524711 0.235 950.963943337
52.1549915305 -29.0996719432 0.095 397.882757649
52.1126765846 -29.1272915392 0.115 479.349745636
52.1326105999 -29.0998348148 0.275 1101.57288459
52.1194132679 -29.0617190494 0.205 835.839404854
52.0897020523 -29.1079356985 0.205 835.839404854
52.1178821084 -29.101244858 0.215 874.420720934
52.0977003833 -29.0961238159 0.205 835.839404854
52.1198733882 -29.1064806964 0.175 718.857970819
52.1486578028 -29.0867998724 0.215 874.420720934
52.146647347 -29.105255205 0.275 1101.57288459
52.1550199109 -29.1014098847 0.075 315.608172679
51.9533498826 -29.0854687896 0.075 315.608172679
51.9492471522 -29.0896346866 0.085 356.846057631
51.9188012376 -29.0940714839 0.265 1064.23015775
51.960079725 -29.1234931069 0.165 679.452317442
51.9437284127 -29.0606629391 0.065 274.169888053
51.9567377683 -29.0815631905 0.275 1101.57288459
51.9555513344 -29.0845269831 0.165 679.452317442
51.9536985938 -29.0802658442 0.095 397.882757649
51.9421745578 -29.0963738039 0.205 835.839404854
51.9177246395 -29.082810238 0.075 315.608172679
51.9537191661 -29.1169984614 0.225 912.79558441
51.9426208275 -29.0735207821 0.185 758.05785852
51.9701416969 -29.0859048022 0.245 988.925791789
51.9218190572 -29.0937796321 0.295 1175.64026595
51.929711533 -29.1231262837 0.275 1101.57288459
51.9336929851 -29.12597111 0.215 874.420720934
51.9422379004 -29.0868868654 0.255 1026.68116888
51.9505381018 -29.0932457726 0.165 679.452317442
51.9861521291 -29.0986261269 0.045 190.695547928
51.9364133761 -29.1149239182 0.235 950.963943337
51.955866726 -29.0969795063 0.245 988.925791789
51.9521869073 -29.1123402488 0.035 148.661351243
51.9305303666 -29.126551922 0.155 639.841194454
51.9067847881 -29.1002779848 0.225 912.79558441
51.9424403947 -29.1061162153 0.225 912.79558441
51.9502482381 -29.0745143339 0.075 315.608172679
51.9316043261 -29.0686962733 0.295 1175.64026595
51.9229166788 -29.110544182 0.145 600.024949381
51.9147335363 -29.1033435389 0.095 397.882757649
51.9642275203 -29.1004501654 0.185 758.05785852
52.0407726412 -29.1060535683 0.125 519.778745272
52.0533510758 -29.103124685 0.165 679.452317442
52.0679595864 -29.1023662914 0.265 1064.23015775
52.0285504243 -29.0929959135 0.285 1138.7095176
52.0638801934 -29.0912390125 0.215 874.420720934
52.0273328488 -29.0774271046 0.155 639.841194454
52.0528184779 -29.0913437945 0.165 679.452317442
52.0466739579 -29.0830358352 0.185 758.05785852
51.9972280544 -29.0919286176 0.125 519.778745272
52.0201636009 -29.0704388379 0.235 950.963943337
52.0185554476 -29.1017724696 0.085 356.846057631
52.0429114953 -29.0988024164 0.215 874.420720934
52.0449958031 -29.0935436222 0.065 274.169888053
52.0560985411 -29.115130003 0.105 438.717544335
52.0360286964 -29.1045958426 0.195 797.051735099
52.0256073139 -29.0766695217 0.025 106.430473178
52.0475952098 -29.1126213552 0.265 1064.23015775
52.0258907046 -29.0701247409 0.265 1064.23015775
52.0408096741 -29.0939309833 0.135 560.003982119
52.0360477913 -29.0815664477 0.095 397.882757649
52.0564286584 -29.0897828912 0.035 148.661351243
52.0444647695 -29.1268116299 0.205 835.839404854
52.0442234451 -29.1247450397 0.205 835.839404854
52.016960957 -29.0894739703 0.245 988.925791789
52.0420699748 -29.0653759273 0.155 639.841194454
52.0689523463 -29.0521875274 0.085 356.846057631
52.0435893793 -29.0570882229 0.065 274.169888053
52.0814162571 -29.0436636864 0.295 1175.64026595
52.0716002355 -29.0222929623 0.135 560.003982119
52.0764817079 -29.0784235959 0.275 1101.57288459
52.0793277616 -29.0532691439 0.175 718.857970819
52.0999285797 -29.0401592991 0.145 600.024949381
52.0911311426 -29.0670726193 0.155 639.841194454
52.0812265802 -29.0735117555 0.225 912.79558441
52.0452535992 -29.0648307152 0.185 758.05785852
52.0943980521 -29.0574991815 0.115 479.349745636
52.0912153957 -29.0475460864 0.275 1101.57288459
52.0820655994 -29.0885689747 0.205 835.839404854
52.0834571857 -29.0870148392 0.155 639.841194454
52.0890334477 -29.0328595658 0.165 679.452317442
52.0600461199 -29.0843197733 0.235 950.963943337
52.0793341892 -29.0239155802 0.125 519.778745272
52.0632387707 -29.0804965775 0.295 1175.64026595
52.0805549864 -29.0672306143 0.165 679.452317442
52.062654633 -29.0413751886 0.225 912.79558441
52.0999169639 -29.0401291674 0.205 835.839404854
52.0992130454 -29.0561818451 0.235 950.963943337
52.0651238976 -29.0494191922 0.095 397.882757649
52.0702589185 -29.0815554298 0.235 950.963943337
52.0799552632 -29.0646122148 0.185 758.05785852
52.0706387894 -29.036165581 0.045 190.695547928
52.0657273497 -29.0794967127 0.285 1138.7095176
52.0974738376 -29.0663915158 0.035 148.661351243
51.9702367496 -29.0635561717 0.215 874.420720934
52.0243614106 -29.0505897526 0.075 315.608172679
51.980359521 -29.0754260087 0.205 835.839404854
51.9758445011 -29.0788023564 0.225 912.79558441
51.9599343634 -29.0680928593 0.135 560.003982119
51.9863266251 -29.0284954762 0.195 797.051735099
52.0143830548 -29.0546496351 0.205 835.839404854
51.9775975168 -29.0718931786 0.215 874.420720934
51.9924056935 -29.020736605 0.165 679.452317442
51.9892695827 -29.0640085238 0.085 356.846057631
51.9538716797 -29.0643144656 0.115 479.349745636
51.9887036443 -29.0414458148 0.295 1175.64026595
51.9681384279 -29.0340578532 0.225 912.79558441
51.9714274009 -29.0333464762 0.205 835.839404854
51.9756885296 -29.067580431 0.025 106.430473178
51.9935425799 -29.0578990876 0.085 356.846057631
52.0099667757 -29.0646094397 0.135 560.003982119
51.9887234712 -29.0775266662 0.285 1138.7095176
51.9812890751 -29.0254320419 0.145 600.024949381
51.9988008384 -29.0705708706 0.185 758.05785852
51.9871924647 -29.0606676269 0.265 1064.23015775
51.9843117511 -29.0582861594 0.085 356.846057631
51.9809195333 -29.0826156189 0.135 560.003982119
52.0549719298 -29.0281715813 0.095 397.882757649
52.0155580362 -28.9938669036 0.205 835.839404854
52.0047762902 -29.001603025 0.065 274.169888053
52.0127293075 -29.0369059669 0.095 397.882757649
52.0318293722 -29.0318996585 0.185 758.05785852
52.0311930005 -29.0307077537 0.175 718.857970819
52.0388440544 -29.0280869278 0.225 912.79558441
52.0125206917 -29.0310775407 0.045 190.695547928
52.0475378858 -28.9998125267 0.025 106.430473178
52.0581572013 -29.0279070831 0.185 758.05785852
52.0022145836 -29.0094546758 0.215 874.420720934
52.0240780667 -28.9867087066 0.105 438.717544335
51.9971626916 -29.0190942395 0.205 835.839404854
52.0142035934 -28.9918931607 0.135 560.003982119
52.0500043234 -28.9938903089 0.165 679.452317442
52.0436450324 -29.0182172934 0.175 718.857970819
51.9938235539 -29.0144621459 0.145 600.024949381
52.0073869585 -28.996606093 0.155 639.841194454
52.0343118579 -28.9900353108 0.265 1064.23015775
52.013704975 -29.0079839227 0.175 718.857970819
52.0108927797 -28.9969979478 0.215 874.420720934
52.0562829488 -29.0140193538 0.225 912.79558441
52.0118991372 -29.0353500249 0.205 835.839404854
52.021250981 -29.0210997909 0.265 1064.23015775
52.0606384672 -29.0140775837 0.205 835.839404854
52.2203922551 -29.0759385654 0.145 600.024949381
52.2049504691 -29.0787440413 0.215 874.420720934
52.2141694941 -29.1240230201 0.275 1101.57288459
52.1818796429 -29.0950194392 0.275 1101.57288459
52.2260791103 -29.1051761838 0.025 106.430473178
52.1890341863 -29.0866347331 0.265 1064.23015775
52.2466350613 -29.0969698672 0.295 1175.64026595
52.2264030686 -29.1172793482 0.225 912.79558441
52.2195921679 -29.1037309164 0.225 912.79558441
52.2120736392 -29.1152478084 0.085 356.846057631
52.2089130793 -29.0933229502 0.255 1026.68116888
52.1991060194 -29.0939775462 0.235 950.963943337
52.2010679755 -29.0683751444 0.275 1101.57288459
52.216244627 -29.0753443913 0.235 950.963943337
52.2195814802 -29.0886782927 0.065 274.169888053
52.2023713896 -29.0943606794 0.185 758.05785852
52.2103954323 -29.1091685164 0.235 950.963943337
52.1894405271 -29.0912039144 0.175 718.857970819
52.2086722123 -29.100405721 0.205 835.839404854
52.1712571114 -29.1062116109 0.105 438.717544335
52.1958875695 -29.0688385312 0.235 950.963943337
52.2161123604 -29.1110009474 0.035 148.661351243
52.2376815233 -29.0950086138 0.255 1026.68116888
52.2202252339 -29.0835765502 0.105 438.717544335
52.2037939345 -29.1138791275 0.075 315.608172679
52.2041487321 -29.0958084692 0.225 912.79558441
52.2098453349 -29.0987263698 0.205 835.839404854
52.2679581043 -29.0346365639 0.215 874.420720934
52.2588259931 -29.06547286 0.095 397.882757649
52.244972274 -29.0680379274 0.235 950.963943337
52.2610337754 -29.0815418533 0.295 1175.64026595
52.2683324309 -29.0801942629 0.295 1175.64026595
52.2261720752 -29.0573422369 0.275 1101.57288459
52.263694951 -29.0462734324 0.225 912.79558441
52.2369785294 -29.0316111362 0.165 679.452317442
52.2421242451 -29.0593994163 0.235 950.963943337
52.2768622386 -29.0636502159 0.145 600.024949381
52.2132496281 -29.0617982171 0.185 758.05785852
52.2419228471 -29.0579158478 0.065 274.169888053
52.247546609 -29.0843866893 0.205 835.839404854
52.2469845787 -29.0361720237 0.295 1175.64026595
52.2583573898 -29.0536664759 0.095 397.882757649
52.2241869084 -29.0423752324 0.205 835.839404854
52.2428091139 -29.0858385655 0.055 232.532046353
52.2208680457 -29.0552562423 0.185 758.05785852
52.2559430385 -29.0738901869 0.255 1026.68116888
52.2545403254 -29.0882902946 0.295 1175.64026595
52.2426761309 -29.0376123281 0.205 835.839404854
52.2662452133 -29.0725095689 0.035 148.661351243
52.2599173031 -29.0465147366 0.195 797.051735099
52.2392273184 -29.0767779591 0.275 1101.57288459
52.2320708959 -29.0678040851 0.155 639.841194454
52.2532845482 -29.0307210282 0.095 397.882757649
52.2632620079 -29.0550505002 0.135 560.003982119
52.1637420877 -29.055291018 0.225 912.79558441
52.1671756757 -29.0184681221 0.045 190.695547928
52.158653541 -29.0607390609 0.295 1175.64026595
52.1672060973 -29.034306699 0.185 758.05785852
52.1629627571 -29.0425620388 0.215 874.420720934
52.1622699372 -29.0571057078 0.085 356.846057631
52.1462464283 -29.0770810159 0.245 988.925791789
52.1549921137 -29.078935859 0.045 190.695547928
52.1522835507 -29.070936733 0.125 519.778745272
52.1789027195 -29.035650039 0.105 438.717544335
52.1511004161 -29.0582168892 0.255 1026.68116888
52.1908374542 -29.069429391 0.215 874.420720934
52.1692754224 -29.0678381492 0.285 1138.7095176
52.1448206971 -29.0475921825 0.235 950.963943337
52.1547027221 -29.0271497524 0.075 315.608172679
52.1585182977 -29.0539277064 0.045 190.695547928
52.1926422018 -29.054782646 0.185 758.05785852
52.191180404 -29.0574311216 0.185 758.05785852
52.1919556261 -29.0598656291 0.245 988.925791789
52.1563226395 -29.0745220557 0.145 600.024949381
52.19577447 -29.0551358764 0.295 1175.64026595
52.1675243401 -29.0918253355 0.165 679.452317442
52.1573859044 -29.0238178489 0.205 835.839404854
52.1529234807 -29.0424023747 0.135 560.003982119
52.1927313123 -29.0289055927 0.295 1175.64026595
52.1987743701 -29.0116257321 0.125 519.778745272
52.1951044475 -29.0065485625 0.155 639.841194454
52.2151893195 -28.9814905914 0.215 874.420720934
52.1834803574 -29.0295516661 0.105 438.717544335
52.2083827688 -29.0491516225 0.115 479.349745636
52.2108158472 -28.9800864409 0.025 106.430473178
52.1812742685 -29.0222453447 0.085 356.846057631
52.2223812402 -28.9915316381 0.115 479.349745636
52.1995345728 -28.9998327266 0.295 1175.64026595
52.165218495 -29.0122926749 0.295 1175.64026595
52.1872713966 -29.0001780301 0.215 874.420720934
